frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
24,0,421,0.18049,0.031292,0.073868
24,0,422,-0.131747,0.191795,-0.05365
24,0,423,0.000355,0.187459,-0.100182
24,0,424,-0.041999,0.032973,-0.200381
24,0,425,-0.07001,-0.120768,-0.212605
24,0,426,0.145428,0.034846,-0.106875
24,0,427,-0.03312,-0.02902,0.006384
24,0,428,0.170415,0.176255,-0.094025
24,0,429,-0.069151,-0.019627,-0.020242
24,0,430,-0.014956,0.06392,-0.026967
24,0,431,-0.073473,-0.061034,-0.099819
24,0,432,-0.159202,-0.132738,0.040631
24,0,433,-0.04844,-0.112771,-0.025286
24,0,434,0.099342,-0.096841,0.077679
24,0,435,0.172224,0.041826,0.013998
24,0,436,-0.17903,0.177878,-0.096985
24,0,437,0.171393,0.032842,-0.2441
24,0,438,-0.183591,0.07041,-0.023904
24,0,439,-0.186817,0.096454,0.092563
24,0,440,-0.006143,-0.010747,-0.24621
24,0,441,0.109571,-0.066948,0.097532
24,0,442,-0.051998,0.027389,-0.142135
24,0,443,-0.133251,0.110091,-0.051439
24,0,444,0.016792,0.185491,0.135382
24,0,445,0.14247,-0.125091,-0.00997
24,0,446,0.149925,-0.051875,-0.211681
24,0,447,0.120101,-0.004327,-0.026045
24,0,448,0.192381,0.046001,-0.080292
24,0,449,-0.050977,-0.035793,-0.199844
24,0,450,0.117657,0.13305,-0.138279
24,0,451,-0.075101,0.148561,-0.242405
24,0,452,0.007317,-0.014439,0.026354
24,0,453,-0.133755,0.067802,-0.098012
24,0,454,0.04694,-0.179818,-0.066286
24,0,455,0.011605,-0.115467,-0.197006
24,0,456,-0.127944,-0.061736,-0.208952
24,0,457,0.176626,-0.039757,0.07436
24,0,458,0.189762,-0.168877,0.008109
24,0,459,0.149182,0.055,-0.077406
24,0,460,-0.027516,-0.187752,-0.035531
24,0,461,0.197897,0.180857,-0.234445
24,0,462,0.083052,-0.079451,0.107275
24,0,463,-0.183235,0.172936,0.086109
24,0,464,-0.147801,-0.175802,0.081487
24,0,465,-0.138018,0.013981,0.117811
24,0,466,0.029463,-0.038325,-0.070919
24,0,467,-0.174755,0.190468,-0.126433
24,0,468,-0.124146,-0.086068,0.131487
24,0,469,-0.159742,0.148272,0.028398
24,0,470,0.134011,0.189752,0.088839
24,0,471,0.177505,-0.151941,0.068368
24,0,472,0.016473,0.014952,0.111303
24,0,473,0.189505,0.08493,-0.057613
24,0,474,-0.019364,-0.044186,-0.107028
24,0,475,-0.044018,-0.163049,-0.219277
24,0,476,0.11097,-0.024376,0.124148
24,0,477,0.044152,-0.184693,-0.186019
25,0,0,0.111765,-0.02492,0.092744
25,0,1,0.076731,-0.163414,0.140931
25,0,2,0.102822,0.115057,-0.19582
25,0,3,-0.020736,-0.05431,0.119879
25,0,4,0.054701,0.131773,-0.072465
25,0,5,-0.110561,0.020714,-0.226837
25,0,6,0.133075,0.05634,0.050247
25,0,7,-0.056103,0.187788,0.109783
25,0,8,0.107686,-0.121694,-0.064127
25,0,9,-0.18116,-0.138162,0.023264
25,0,10,0.097693,0.190128,-0.12002
25,0,11,-0.050088,-0.010921,-0.172434
25,0,12,-0.150061,-0.008304,-0.158563
25,0,13,0.065547,-0.025564,0.08766
25,0,14,0.079322,-0.075789,0.083805
25,0,15,0.120824,-0.044728,-0.135567
25,0,16,0.073803,-0.144223,-0.166133
25,0,17,-0.196963,0.114325,0.017999
25,0,18,0.079284,0.115675,-0.068411
25,0,19,0.029881,-0.141168,-0.20524
25,0,20,0.066502,-0.01178,-0.022662
25,0,21,0.104003,0.053669,-0.029195
25,0,22,0.02138,-0.08051,-0.237416
25,0,23,-0.025092,-0.115694,-0.08643
25,0,24,0.140067,-0.10381,-0.226885
25,0,25,-0.085251,-0.085948,0.015412
25,0,26,0.024005,0.113284,0.014648
25,0,27,-0.037753,0.127093,-0.185632
25,0,28,-0.189514,-0.163344,0.038422
25,0,29,-0.015685,-0.135368,-0.046265
25,0,30,-0.138379,0.076643,-0.072408
25,0,31,-0.049881,-0.083175,-0.000211
25,0,32,-0.055035,-0.162392,-0.200806
25,0,33,0.182449,0.161837,0.028005
25,0,34,-0.098815,0.187335,0.063107
25,0,35,0.086251,-0.022791,-0.142794
25,0,36,-0.162101,0.162581,-0.068055
25,0,37,-0.117785,-0.07778,-0.017839
25,0,38,-0.131171,0.141274,0.050896
25,0,39,0.088988,-0.027745,-0.006272
25,0,40,0.034601,0.061887,-0.217846
25,0,41,-0.032716,-0.183774,-0.056639
25,0,42,-0.06415,-0.142598,-0.208236
25,0,43,0.033809,-0.132354,0.120371
25,0,44,0.030339,-0.057864,-0.011958
25,0,45,-0.189845,0.18314,-0.058601
25,0,46,0.115154,-0.165687,-0.056136
25,0,47,-0.005886,0.171979,-0.021252
25,0,48,-0.011102,-0.090838,-0.115388
25,0,49,0.008347,-0.024598,-0.243659
25,0,50,0.132639,0.158351,-0.19269
25,0,51,0.023968,-0.157701,0.01724
25,0,52,-0.082569,0.064958,0.040241
25,0,53,0.109939,-0.15752,0.117056
25,0,54,-0.109051,-0.185069,-0.028607
25,0,55,-0.053135,0.132402,0.072023
25,0,56,-0.071992,0.180551,-0.137073
25,0,57,0.007265,-0.096339,0.128925
25,0,58,-0.134121,-0.181669,-0.075004
25,0,59,0.19899,0.158585,0.050081
25,0,60,0.156251,0.159064,-0.042606
25,0,61,-0.076207,0.105803,0.014078
25,0,62,-0.050297,-0.157269,0.048476
25,0,63,-0.094923,0.173917,-0.152374
25,0,64,-0.150336,0.131168,-0.190709
25,0,65,-0.129097,0.038066,0.099362
25,0,66,-0.121143,-0.076873,0.063871
25,0,67,0.191049,-0.000163,-0.194369
25,0,68,-0.194485,-0.108405,-0.197397
25,0,69,0.070267,-0.153366,-0.047398
25,0,70,0.077003,0.031923,-0.169902
25,0,71,0.121511,0.086307,0.044799
25,0,72,-0.146857,-0.151934,0.118849
25,0,73,-0.042749,-0.080974,-0.057142
25,0,74,0.06176,0.183256,-0.132873
25,0,75,0.171039,-0.191022,-0.031354
25,0,76,0.053974,-0.160856,-0.194037
25,0,77,-0.033953,0.181932,-0.008622
25,0,78,0.170698,0.121033,-0.063305
25,0,79,0.112964,-0.191936,-0.207824
25,0,80,0.132535,0.119364,-0.159699
25,0,81,0.01278,0.040298,0.094764
25,0,82,0.041824,-0.035788,-0.099581
25,0,83,-0.028884,0.057916,0.098477
25,0,84,-0.017871,-0.102037,-0.155607
25,0,85,0.099944,0.125988,-0.203658
25,0,86,-0.170395,0.038007,-0.191987
25,0,87,0.129496,-0.077067,-0.192201
25,0,88,0.169763,-0.136486,-0.134826
25,0,89,-0.136688,-0.15266,-0.241801
25,0,90,-0.176781,-0.127545,-0.228764
25,0,91,0.036505,0.076551,-0.091933
25,0,92,-0.074818,0.003556,0.100806
25,0,93,0.139142,-0.184818,-0.176923
25,0,94,-0.105422,-0.102733,-0.021684
25,0,95,-0.033798,-0.180423,-0.099571
25,0,96,0.005977,-0.161555,0.08241
25,0,97,-0.176563,0.174672,-0.210345
25,0,98,0.137521,0.156175,0.143637
25,0,99,0.12171,0.112357,0.004501
25,0,100,0.115558,-0.143138,-0.034984
25,0,101,0.007673,0.143131,-0.063238
25,0,102,-0.048579,0.051278,-0.145954
25,0,103,-0.145706,-0.010136,-0.082348
25,0,104,-0.107487,-0.053053,-0.105812
25,0,105,-0.071544,-0.048132,0.023213
25,0,106,-0.08124,0.180632,0.119818
25,0,107,-0.007677,-0.065029,-0.035014
25,0,108,0.140803,0.063141,0.073196
25,0,109,0.011485,0.055333,-0.135486
25,0,110,0.094561,-0.118772,0.030207
25,0,111,0.145074,-0.149931,-6.5e-05
25,0,112,-0.160292,0.089185,-0.218477
25,0,113,0.176274,-0.147075,0.135154
25,0,114,0.122492,0.036173,0.061572
25,0,115,0.117106,0.176433,-0.148188
25,0,116,0.036775,-0.160525,-0.0052
25,0,117,-0.129804,0.024005,-0.019349
25,0,118,-0.016579,0.012188,0.054526
25,0,119,0.120896,-0.001782,-0.012702
25,0,120,0.174165,-0.153208,-0.203771
25,0,121,-0.166257,0.066373,-0.084897
25,0,122,0.110589,0.067245,-0.114363
25,0,123,0.163989,0.103752,-0.141506
25,0,124,-0.055094,-0.072148,-0.187453
25,0,125,-0.139076,0.173656,-0.070351
25,0,126,-0.051055,0.092628,-0.028824
25,0,127,0.174363,0.112691,-0.058135
25,0,128,-0.049018,0.195469,0.040602
25,0,129,0.174947,-0.148914,0.095333
25,0,130,0.051327,-0.151136,-0.011954
25,0,131,0.076276,-0.191727,-0.067529
25,0,132,0.126094,-0.079247,-0.06531
25,0,133,-0.020142,-0.082297,0.114945
25,0,134,0.112551,-0.153098,0.152037
25,0,135,0.150229,-0.08725,0.090503
25,0,136,-0.158538,0.200993,0.01537
25,0,137,0.061,-0.165556,0.107138
25,0,138,-0.189142,-0.104759,-0.193399
25,0,139,0.111759,-0.116938,0.113074
25,0,140,0.060531,-0.185516,-0.249531
25,0,141,-0.182607,0.044499,0.070754
25,0,142,-0.104222,0.135909,-0.228277
25,0,143,0.117554,0.171077,0.059112
25,0,144,0.079516,0.133858,-0.235645
25,0,145,-0.119674,-0.149317,-0.049346
25,0,146,0.0962,0.050215,0.089136
25,0,147,-0.13882,0.091652,-0.173674
25,0,148,-0.089224,0.083373,0.139604
25,0,149,0.0401,-0.174527,-0.001198
25,0,150,-0.182491,0.155984,0.034887
25,0,151,-0.1309,-0.165792,-0.172769
25,0,152,0.191137,-0.017341,0.063707
25,0,153,0.054673,0.030115,-0.191029
25,0,154,0.177256,-0.079411,-0.017707
25,0,155,0.078586,0.062587,0.126197
25,0,156,-0.137427,0.000557,-0.087077
25,0,157,-0.012113,-0.153582,-0.194552
25,0,158,-0.089227,-0.072923,-0.077803
25,0,159,0.043003,0.054891,-0.08575
25,0,160,-0.034823,-0.113541,-0.013864
25,0,161,-0.072787,-0.185419,-0.080556
25,0,162,-0.013953,-0.109568,-0.022419
25,0,163,0.023611,0.079125,0.00794
25,0,164,0.060503,-0.07284,0.066057
25,0,165,0.01884,-0.024263,-0.000338
25,0,166,-0.05963,0.004407,0.044777
25,0,167,0.148015,0.170838,-0.048745
25,0,168,0.005805,0.118028,-0.122696
25,0,169,0.136721,-0.003641,-0.206368
25,0,170,-0.170915,0.137426,-0.226642
25,0,171,-0.088882,-0.066592,-0.180762
25,0,172,-0.072509,0.099736,-0.240925
25,0,173,0.133474,0.146246,-0.099069
25,0,174,-0.139734,0.043403,-0.204884
25,0,175,-0.049303,0.181421,0.149961
25,0,176,0.11173,-0.074697,0.020965
25,0,177,0.080267,-0.04415,0.007627
25,0,178,-0.196067,-0.116228,-0.042902
25,0,179,-0.130951,-0.134393,0.086099
25,0,180,0.19846,0.020078,0.085884
25,0,181,0.196685,-0.143878,-0.068847
25,0,182,-0.044305,-0.16787,0.05139
25,0,183,-0.021837,-0.013595,-0.188241
25,0,184,-0.124036,0.161005,-0.23195
25,0,185,-0.108832,-0.087202,-0.055491
25,0,186,0.033437,-0.003706,-0.216953
25,0,187,-0.102521,0.135042,0.005739
25,0,188,0.062086,0.070743,0.054641
25,0,189,-0.174969,-0.054719,-0.034876
25,0,190,-0.06382,0.137122,-0.059499
25,0,191,0.109118,0.139149,-0.049123
25,0,192,0.165937,0.035924,0.090462
25,0,193,-0.066702,-0.0028,-0.036641
25,0,194,-0.156748,-0.040073,0.115988
25,0,195,0.05132,-0.128566,-0.116961
25,0,196,-0.123175,-0.192848,0.118879
25,0,197,-0.020361,-0.07582,-0.009926
25,0,198,-0.199303,-0.092533,0.031197
25,0,199,0.049709,0.194611,-0.00402
25,0,200,-0.004529,0.102649,0.112257
25,0,201,0.086805,0.184948,0.06317
25,0,202,0.148441,-0.152319,0.04442
25,0,203,-0.021889,0.020009,0.012939
25,0,204,0.187244,0.195804,-0.134478
25,0,205,0.094742,0.100576,-0.109882
25,0,206,-0.152067,-0.186765,0.062915
25,0,207,-0.00143,0.193984,-0.062388
25,0,208,0.187908,-0.036613,0.067637
25,0,209,-0.169543,0.019126,0.07114
25,0,210,0.168669,0.12834,-0.236024
25,0,211,-0.053486,-0.180956,-0.206314
25,0,212,0.068957,0.0843,0.05908
25,0,213,0.147822,0.095584,0.066496
25,0,214,-0.182802,-0.104322,-0.002612
25,0,215,0.143073,-0.19435,-0.042885
25,0,216,0.066618,-0.185267,-0.089158
25,0,217,0.158993,0.069253,-0.15311
25,0,218,0.140953,-0.063751,0.091985
25,0,219,-0.083186,0.039761,-0.091948
25,0,220,-0.090173,0.153271,-0.174284
25,0,221,-0.165167,-0.064587,0.037962
25,0,222,0.123108,0.199306,-0.132958
25,0,223,-0.032194,-0.142906,-0.018595
25,0,224,0.201285,0.080952,-0.012614
25,0,225,-0.048338,0.163682,-0.046903
25,0,226,-0.143933,-0.053444,-0.226288
25,0,227,-0.117939,-0.193489,-0.067292
25,0,228,0.051592,-0.063663,-0.080077
25,0,229,0.187539,0.099468,-0.035657
25,0,230,-0.084138,0.156279,-0.158337
25,0,231,-0.069331,0.167797,-0.039881
25,0,232,0.096188,0.036521,0.01043
25,0,233,-0.08378,-0.101847,-0.12063
25,0,234,-0.13709,0.149442,-0.133675
25,0,235,0.023587,0.114636,0.066857
25,0,236,-0.029043,-0.009805,0.14773
25,0,237,0.06961,0.122753,0.108651
25,0,238,0.116952,-0.123158,-0.025966
25,0,239,-0.161104,0.057599,0.134021
25,0,240,0.007092,-0.032433,-0.240511
25,0,241,0.184183,-0.158267,-0.234523
25,0,242,-0.101639,-0.174282,-0.0679
25,0,243,0.004633,-0.074997,-0.230965
25,0,244,-0.156875,-0.049932,-0.22614
25,0,245,0.080882,-0.117843,-0.129878
25,0,246,-0.039838,-0.031306,-0.245867
25,0,247,-0.150658,0.145225,-0.251821
25,0,248,0.002225,-0.003053,-0.113882
25,0,249,-0.029567,0.112743,0.084896
25,0,250,-0.096154,-0.071327,-0.152244
25,0,251,-0.00399,0.074254,-0.159559
25,0,252,-0.068895,0.171772,-0.232316
25,0,253,-0.015413,0.079801,-0.190241
25,0,254,-0.181314,-0.147039,0.116765
25,0,255,-0.194056,-0.122287,-0.238553
25,0,256,-0.154701,0.045063,-0.153937
25,0,257,0.028146,0.039132,0.09216
25,0,258,-0.197686,0.139525,0.000365
25,0,259,-0.135583,0.110072,0.091952
25,0,260,-0.09431,0.166297,-0.066385
25,0,261,0.041197,0.194998,-0.102146
25,0,262,0.121255,-0.072771,0.067897
25,0,263,0.041185,-0.112075,-0.085331
25,0,264,-0.07399,-0.168349,-0.240613
25,0,265,-0.060742,-0.194022,-0.182338
25,0,266,0.087438,0.082102,0.04393
25,0,267,-0.073735,0.15876,-0.010776
25,0,268,-0.150549,-0.143474,0.029009
25,0,269,-0.13315,0.002962,0.145498
25,0,270,-0.19874,-0.19175,0.145895
25,0,271,0.035804,-0.144837,0.110129
25,0,272,0.151984,0.016794,-0.003501
25,0,273,-0.087683,-0.181298,-0.007837
25,0,274,-0.083532,0.066772,0.081379
25,0,275,-0.193162,0.036126,-0.160371
25,0,276,0.151966,-0.100989,-0.007162
25,0,277,0.019713,-0.039254,0.023083
25,0,278,0.092848,0.025202,0.056068
25,0,279,0.191777,-0.0338,-0.045564
25,0,280,-0.196337,0.11823,-0.043585
25,0,281,-0.036353,-0.16759,0.106319
25,0,282,-0.044176,0.071694,-0.191541
25,0,283,0.186506,-0.127614,-0.170514
25,0,284,0.142163,0.166599,-0.161552
25,0,285,-0.012136,0.090201,0.099941
25,0,286,-0.04726,0.005922,0.044969
25,0,287,0.09065,0.113367,-0.025094
25,0,288,-0.158223,0.161766,0.09533
25,0,289,0.117153,-0.158018,-0.170907
25,0,290,0.097786,-0.189288,0.142009
25,0,291,-0.04668,0.085454,0.103447
25,0,292,-0.043071,-0.065766,-0.005488
25,0,293,0.033786,-0.035037,-0.009132
25,0,294,0.176251,-0.016685,-0.170749
25,0,295,-0.048261,-0.04032,-0.199868
25,0,296,-0.137016,0.071787,-0.113164
25,0,297,0.183033,-0.104461,-0.206602
25,0,298,0.101975,0.152663,-0.13917
25,0,299,-0.117304,-0.124915,-0.037415
25,0,300,-0.015061,-0.099315,-0.233411
25,0,301,-0.006297,0.182877,0.01355
25,0,302,-0.002584,-0.153559,-0.150687
25,0,303,-0.079724,0.10866,0.099555
25,0,304,0.161636,0.194363,0.14398
25,0,305,0.183769,-0.169325,-0.193854
25,0,306,-0.076887,0.018621,-0.211291
25,0,307,0.136116,0.046666,-0.030821
25,0,308,-0.13389,-0.103709,-0.187969
25,0,309,0.141935,0.032613,0.045619
25,0,310,-0.084001,-0.050736,-0.087194
25,0,311,0.105586,0.107631,-0.165715
25,0,312,0.179629,-0.156283,0.108552
25,0,313,-0.163454,-0.095904,0.087034
25,0,314,-0.128336,-0.033818,-0.068246
25,0,315,-0.101368,0.085445,0.088377
25,0,316,0.151943,-0.070863,-0.034606
25,0,317,-0.097943,-0.100581,-0.18104
25,0,318,0.1724,0.156754,0.061214
25,0,319,0.007553,-0.006084,-0.037312
25,0,320,0.015323,-0.027554,-0.197435
25,0,321,-0.152363,0.180109,-0.055266
25,0,322,0.183244,-0.133032,-0.026313
25,0,323,-0.114966,-0.100013,-0.237299
25,0,324,-0.150245,0.16398,-0.124157
25,0,325,0.04037,-0.017565,-0.091921
25,0,326,0.011703,-0.12208,0.144567
25,0,327,0.12429,0.096978,-0.062874
25,0,328,-0.140413,0.167089,-0.111311
25,0,329,-0.182777,-0.06637,0.068716
25,0,330,0.047856,0.10344,0.067146
25,0,331,-0.115419,0.171086,-0.078148
25,0,332,0.056281,-0.199808,0.149401
25,0,333,-0.088935,-0.174821,-0.067413
25,0,334,-0.147562,-0.139572,0.003438
25,0,335,-0.039323,0.168169,-0.121532
25,0,336,0.095045,-0.014781,0.009112
25,0,337,0.038546,-0.013294,0.131868
25,0,338,-0.063102,-0.126979,0.022461
25,0,339,0.139618,-0.186345,-0.069137
25,0,340,0.159728,0.096953,0.146089
25,0,341,0.013274,0.064194,-0.126135
25,0,342,0.180471,-0.052654,0.047039
25,0,343,-0.037215,0.02481,0.037203
25,0,344,0.005554,0.161348,-0.082424
25,0,345,0.056515,-0.061592,-0.084272
25,0,346,-0.025851,-0.149985,-0.214271
25,0,347,0.069147,0.065041,0.014206
25,0,348,-0.198276,-0.067076,-0.170786
25,0,349,0.111358,0.14618,-0.152056
25,0,350,0.065879,-0.148966,-0.138961
25,0,351,-0.14278,-0.083325,0.020701
25,0,352,0.163842,-0.117219,-0.035111
25,0,353,0.083395,0.181592,-0.006433
25,0,354,-0.099893,0.051445,-0.122365
25,0,355,0.190263,-0.043472,0.023302
25,0,356,-0.191846,-0.039138,0.099508
25,0,357,0.038793,-0.023253,0.121466
25,0,358,0.139508,-0.069106,-0.035559
25,0,359,-0.003481,0.051867,-0.117756
25,0,360,-0.104277,0.165708,0.120413
25,0,361,0.133879,0.193583,0.045624
25,0,362,0.106644,0.102674,-0.058675
25,0,363,-0.019977,-0.104967,0.007526
25,0,364,-0.086571,-0.096248,-0.014725
25,0,365,-0.030595,-0.1106,0.078775
25,0,366,0.14069,-0.136837,-0.247591
25,0,367,-0.061974,0.123953,0.084294
25,0,368,-0.145841,0.110822,-0.204113
25,0,369,-0.044319,0.200714,-0.167533
25,0,370,-0.135805,-0.027142,-0.005821
25,0,371,0.17531,0.190429,-0.218791
25,0,372,-0.142086,0.117503,-0.143233
25,0,373,0.152972,0.064575,-0.203737
25,0,374,0.133819,-0.126617,-0.07738
25,0,375,0.019183,0.001257,0.025391
25,0,376,0.060885,0.1987,0.150751
25,0,377,0.005435,-0.162205,0.040439
25,0,378,0.189211,-0.07284,-0.06811
25,0,379,-0.029141,-0.176624,0.019007
25,0,380,-0.056772,0.115296,0.080804
25,0,381,0.132506,-0.038178,-0.121361
25,0,382,0.097991,0.123719,-0.053065
25,0,383,0.162323,-0.142365,0.100106
25,0,384,-0.164982,-0.136377,-0.038133
25,0,385,-0.173832,-0.176421,-0.247686
25,0,386,-0.026693,0.108942,-0.239577
25,0,387,0.056792,0.130778,-0.181052
25,0,388,-0.14054,0.144695,0.077838
25,0,389,0.018513,0.124112,-0.213835
25,0,390,-0.041886,0.095118,-0.147023
25,0,391,0.099893,0.002753,0.047676
25,0,392,-0.014416,-0.051974,-0.162989
25,0,393,-0.116639,0.101027,-0.205958
25,0,394,-0.168942,-0.129216,-0.181078
25,0,395,0.128147,-0.039459,0.144178
25,0,396,-0.149942,0.06473,-0.068089
25,0,397,-0.040438,0.147792,0.140083
25,0,398,0.146607,-0.1232,-0.162377
25,0,399,0.060273,-0.08336,0.043373
25,0,400,0.030014,0.020535,0.076323
25,0,401,0.080589,-0.185178,-0.230934
25,0,402,0.041103,-0.005504,-0.143093
25,0,403,-0.036351,0.105823,0.083165
25,0,404,0.024502,-0.045026,-0.142462
25,0,405,0.005397,-0.07294,-0.023869
25,0,406,0.071196,-0.172604,-0.250782
25,0,407,-0.112103,0.157821,0.0096
25,0,408,-0.13176,0.158206,-0.06181
25,0,409,-0.009734,0.176631,-0.229651
25,0,410,-0.114489,0.033083,-0.171058
25,0,411,0.072442,-0.114387,-0.211765
25,0,412,-0.117254,-0.03026,-0.179902
25,0,413,-0.143908,0.145337,-0.121803
25,0,414,-0.060389,-0.178328,-0.105792
25,0,415,-0.094636,0.044801,-0.168293
25,0,416,0.155811,0.174669,-0.208494
25,0,417,-0.15963,-0.157185,-0.001287
25,0,418,-0.148877,0.137632,0.051289
25,0,419,0.13267,0.009887,0.153723
25,0,420,-0.183977,-0.040788,-0.121831
25,0,421,0.1769,0.027362,0.072034
25,0,422,-0.131574,0.19002,-0.051497
25,0,423,0.000361,0.190297,-0.098224
25,0,424,-0.04013,0.030628,-0.19824
25,0,425,-0.071691,-0.123465,-0.208621
25,0,426,0.1462,0.033105,-0.103171
25,0,427,-0.034631,-0.028168,-0.000261
25,0,428,0.165795,0.177121,-0.093751
25,0,429,-0.066769,-0.021479,-0.023441
25,0,430,-0.015786,0.063984,-0.028061
25,0,431,-0.073558,-0.063573,-0.098726
25,0,432,-0.165653,-0.135221,0.038937
25,0,433,-0.043566,-0.111178,-0.025884
25,0,434,0.102288,-0.100766,0.081386
25,0,435,0.169183,0.038341,0.018531
25,0,436,-0.177934,0.1753,-0.091402
25,0,437,0.169482,0.034125,-0.245229
25,0,438,-0.181371,0.069319,-0.024128
25,0,439,-0.192542,0.099987,0.093746
25,0,440,0.000523,-0.014546,-0.246722
25,0,441,0.113555,-0.067686,0.101321
25,0,442,-0.054772,0.024412,-0.137322
25,0,443,-0.135938,0.110284,-0.051381
25,0,444,0.013774,0.186239,0.134618
25,0,445,0.137691,-0.123384,-0.009065
25,0,446,0.148931,-0.05104,-0.206558
25,0,447,0.122842,-0.006519,-0.015589
25,0,448,0.194122,0.043022,-0.078245
25,0,449,-0.050453,-0.034277,-0.206113
25,0,450,0.119088,0.136574,-0.136836
25,0,451,-0.075191,0.152623,-0.238863
25,0,452,0.007626,-0.018712,0.025702
25,0,453,-0.138316,0.062618,-0.098012
25,0,454,0.049831,-0.187863,-0.065822
25,0,455,0.008865,-0.114854,-0.196908
25,0,456,-0.121948,-0.065045,-0.215174
25,0,457,0.176179,-0.03704,0.073053
25,0,458,0.188226,-0.166651,0.011333
25,0,459,0.143949,0.054729,-0.076027
25,0,460,-0.027816,-0.18611,-0.032372
25,0,461,0.195998,0.183152,-0.233178
25,0,462,0.082416,-0.079839,0.111374
25,0,463,-0.178816,0.175965,0.084841
25,0,464,-0.154726,-0.177532,0.085783
25,0,465,-0.140884,0.018766,0.116234
25,0,466,0.024222,-0.040743,-0.073595
25,0,467,-0.175591,0.184479,-0.126216
25,0,468,-0.1285,-0.086781,0.134095
25,0,469,-0.16329,0.145393,0.033205
25,0,470,0.133784,0.19108,0.08946
25,0,471,0.176356,-0.148576,0.069044
25,0,472,0.020574,0.015937,0.111146
25,0,473,0.187007,0.080795,-0.057542
25,0,474,-0.016532,-0.047637,-0.107256
25,0,475,-0.044687,-0.164002,-0.220898
25,0,476,0.112476,-0.022287,0.12359
25,0,477,0.045014,-0.182425,-0.186748
26,0,0,0.107146,-0.024874,0.093481
26,0,1,0.07713,-0.159295,0.139629
26,0,2,0.103167,0.114789,-0.200567
26,0,3,-0.017913,-0.05015,0.120967
26,0,4,0.058729,0.128105,-0.07564
26,0,5,-0.109756,0.020831,-0.228546
26,0,6,0.128937,0.050205,0.051128
26,0,7,-0.055523,0.189303,0.109178
26,0,8,0.112373,-0.119978,-0.063258
26,0,9,-0.179447,-0.140747,0.023084
26,0,10,0.095855,0.189487,-0.11883
26,0,11,-0.049443,-0.014985,-0.175416
26,0,12,-0.151599,-0.008995,-0.160093
26,0,13,0.069437,-0.025076,0.078811
26,0,14,0.076785,-0.074889,0.083835
26,0,15,0.117473,-0.045176,-0.136704
26,0,16,0.070778,-0.145409,-0.16979
26,0,17,-0.198468,0.110797,0.016172
26,0,18,0.081365,0.110415,-0.067049
26,0,19,0.026801,-0.143993,-0.204684
26,0,20,0.067692,-0.011659,-0.022266
26,0,21,0.109169,0.053857,-0.029811
26,0,22,0.020809,-0.077127,-0.239478
26,0,23,-0.020618,-0.108608,-0.087015
26,0,24,0.138031,-0.105117,-0.222481
26,0,25,-0.090071,-0.078766,0.011069
26,0,26,0.019904,0.114177,0.017759
26,0,27,-0.037578,0.126507,-0.181002
26,0,28,-0.188475,-0.165225,0.037217
26,0,29,-0.013142,-0.134583,-0.048405
26,0,30,-0.140398,0.079804,-0.073726
26,0,31,-0.047097,-0.079172,0.00235
26,0,32,-0.053713,-0.16698,-0.201444
26,0,33,0.1848,0.161849,0.027239
26,0,34,-0.089875,0.187532,0.06079
26,0,35,0.084469,-0.018078,-0.139081
26,0,36,-0.159807,0.160919,-0.066187
26,0,37,-0.120702,-0.077182,-0.018421
26,0,38,-0.128757,0.139019,0.057147
26,0,39,0.091022,-0.029463,0.002078
26,0,40,0.030665,0.060106,-0.220614
26,0,41,-0.034261,-0.18433,-0.05009
26,0,42,-0.064719,-0.138808,-0.206322
26,0,43,0.035223,-0.130986,0.120815
26,0,44,0.030064,-0.05896,-0.012254
26,0,45,-0.189405,0.178861,-0.056173
26,0,46,0.115105,-0.166938,-0.056338
26,0,47,-0.006442,0.172262,-0.021
26,0,48,-0.011074,-0.093707,-0.114315
26,0,49,0.005757,-0.025127,-0.237967
26,0,50,0.129893,0.158597,-0.194251
26,0,51,0.023026,-0.16068,0.018489
26,0,52,-0.087398,0.061773,0.041485
26,0,53,0.109032,-0.156,0.119963
26,0,54,-0.108781,-0.184038,-0.027107
26,0,55,-0.052102,0.134183,0.073877
26,0,56,-0.075547,0.182661,-0.134632
26,0,57,0.005377,-0.098111,0.125888
26,0,58,-0.131999,-0.182355,-0.076395
26,0,59,0.192856,0.155251,0.04755
26,0,60,0.156939,0.157165,-0.044274
26,0,61,-0.073323,0.10867,0.009584
26,0,62,-0.048321,-0.160192,0.04824
26,0,63,-0.094311,0.174075,-0.156821
26,0,64,-0.146569,0.133945,-0.186805
26,0,65,-0.128862,0.042005,0.097084
26,0,66,-0.121917,-0.074391,0.059708
26,0,67,0.190552,0.000904,-0.192022
26,0,68,-0.195866,-0.107329,-0.193406
26,0,69,0.071414,-0.150155,-0.046061
26,0,70,0.075416,0.032181,-0.170416
26,0,71,0.1174,0.087741,0.04373
26,0,72,-0.146218,-0.152015,0.125109
26,0,73,-0.041526,-0.075778,-0.054912
26,0,74,0.065039,0.185382,-0.137257
26,0,75,0.170023,-0.188977,-0.027113
26,0,76,0.053676,-0.15783,-0.192171
26,0,77,-0.032001,0.188426,-0.010799
26,0,78,0.17451,0.124011,-0.063668
26,0,79,0.116118,-0.193179,-0.209144
26,0,80,0.131113,0.117281,-0.156193
