x,y,polarity,timestamp
232,28,1,726053.1580118047
159,236,1,726065.9454133412
231,23,0,726068.7935082498
200,233,1,726076.445992038
275,181,0,726090.6770634137
31,269,1,726097.6509600553
90,120,0,726104.1445342624
290,179,0,726131.1904366456
174,267,1,726253.4231773138
167,27,1,726304.5817188534
104,65,1,726323.0993058652
37,154,0,726366.4915113578
63,233,1,726400.3444901083
44,86,1,726435.4038144813
261,160,1,726453.8697750998
249,268,1,726463.8997582435
197,89,0,726541.3027030242
289,311,0,726571.4888343264
55,57,0,726584.651143423
308,147,0,726617.839296308
167,118,0,726626.3021444068
12,18,1,726637.1358796058
55,286,1,726671.045389742
268,237,1,726685.2087638456
81,75,1,726695.631219284
27,1,0,726718.4341818773
100,142,1,726754.1103552055
117,93,0,726759.9595421616
27,28,1,726799.5636757031
123,157,1,726865.9777050652
54,266,0,726893.3927963692
154,117,0,726899.4161778447
136,272,1,726932.1149271906
237,260,1,726942.7011479097
83,313,0,726969.0101943823
276,302,0,726978.7576382837
208,120,1,726989.5715738173
219,180,1,727006.9337889171
259,125,0,727088.1934459709
61,157,0,727126.6041813454
238,22,1,727166.2751079581
179,295,0,727211.3975884315
135,121,0,727256.3897529867
266,110,0,727306.7991165321
4,197,1,727375.5145819467
106,63,1,727503.8056793152
174,172,1,727529.1446142766
154,243,0,727540.56898131
274,277,0,727561.636013968
181,78,0,727616.0164317654
72,95,0,727634.3783288667
279,16,1,727667.5593475975
102,50,1,727706.580758249
112,45,1,727757.5044831109
18,37,1,727878.5262131521
81,111,0,728066.0063282243
107,143,0,728104.4185410095
316,172,0,728114.1050347297
2,2,0,728206.898103887
257,118,0,728234.1026927574
66,206,1,728251.187451107
199,92,0,728292.1756426819
294,158,1,728335.2383680458
301,13,1,728367.570905008
288,136,0,728376.7988713576
222,251,1,728378.170647609
86,141,1,728476.2350480269
318,247,1,728482.4650020056
224,97,0,728505.6025816681
155,204,1,728510.7353436984
81,173,0,728534.8126659719
30,216,1,728554.4156098886
283,77,1,728607.3290687228
128,264,0,728662.4214489658
213,237,0,728723.1063160008
14,88,0,728724.9164134824
120,294,0,728744.495135452
222,267,1,728745.1971151342
145,189,0,728791.5560000673
305,0,0,728799.1378913856
43,199,1,728799.8600459719
142,304,1,728835.8151732313
312,318,1,728855.6641613333
85,301,0,728885.8997165214
46,194,0,728917.8011371875
181,107,1,728934.934617485
135,120,0,728964.6080184624
218,76,1,729010.6074248214
223,208,1,729039.0336772685
177,194,0,729040.0357539655
303,75,0,729048.2117233617
263,82,0,729055.052800337
204,62,0,729058.5647291288
254,161,0,729068.519921889
124,289,0,729073.4385187561
129,101,0,729074.5616515432
93,175,1,729076.513305288
148,185,1,729086.7803723103
174,280,0,729116.4073774699
68,68,1,729139.9791313567
307,231,1,729140.7711405606
1,99,1,729141.1979943773
25,194,0,729177.3157641696
179,72,0,729215.3049810638
277,250,0,729265.0795042374
154,124,1,729265.409601799
78,62,1,729272.6550974356
229,293,1,729278.8150138004
45,169,0,729375.0090552156
74,146,1,729401.7005422378
236,131,0,729480.6635807418
122,256,0,729496.9102545051
83,148,1,729561.2667982737
221,275,0,729595.620250974
180,84,0,729659.2606951785
202,36,1,729695.3507589293
19,1,1,729698.2971787812
96,207,0,729700.4866208767
160,86,1,729716.0678306285
163,305,0,729716.1727037024
94,69,0,729854.5957412495
269,259,1,729873.7973404172
220,105,0,729875.339404036
96,70,1,729898.8665567341
305,87,0,729916.7112860302
184,1,1,729928.0707768183
276,135,0,729962.6256854496
0,220,1,729984.7345864002
4,78,1,730062.4344179231
204,13,1,730088.0702831484
241,272,1,730102.0096486285
215,291,0,730143.6647715324
245,319,0,730160.7234021354
71,318,1,730213.8953706926
223,134,0,730220.9775393086
138,299,1,730221.9596870949
226,243,1,730235.5840944967
234,294,1,730254.3847855176
198,74,0,730313.7588847914
205,261,0,730351.187847771
303,223,0,730402.7714301688
72,213,0,730434.9469926864
86,123,1,730502.4663901512
277,294,1,730572.8102503414
203,313,1,730576.021311899
104,226,0,730599.3157145468
10,279,0,730607.1498758104
227,299,1,730613.4210163365
256,23,0,730614.4010545493
28,32,0,730630.7171565524
317,289,1,730668.7688407664
131,296,0,730693.580031494
62,257,1,730705.1978292045
159,290,0,730724.9932615652
87,319,0,730727.6019201991
138,70,0,730770.6682343036
172,112,1,730781.9140632612
208,259,0,730823.2018291549
150,229,0,730872.0586956942
241,268,0,730890.6423679556
304,170,0,730912.6574864148
164,171,0,730916.6256607173
284,135,1,730944.9958670627
56,154,1,730958.1388825375
149,275,1,730987.4987628916
46,42,0,731038.043742786
306,129,1,731039.4853710458
150,300,1,731040.1154693397
44,166,0,731051.4709862331
132,41,1,731052.8892597095
75,273,0,731077.2514486484
68,268,1,731090.3908580348
125,217,1,731097.9045835198
271,255,1,731099.4038468029
80,258,1,731104.0607107478
66,132,1,731129.691014942
157,220,0,731144.3942721148
113,65,1,731203.932028633
83,247,1,731236.3503247112
264,264,0,731277.6375417556
22,59,1,731280.5343279162
153,174,1,731315.1168858572
161,204,1,731337.9351398795
227,82,0,731419.8569995415
33,12,1,731432.0237860181
84,221,0,731451.2196000812
306,85,1,731551.0570627775
94,259,1,731603.2008720976
143,103,1,731609.7032105521
182,112,1,731679.9651371037
265,211,0,731694.7902773871
105,77,1,731733.4400043121
67,230,1,731889.1211344756
77,249,1,731923.1847709878
119,147,1,731942.7915890355
171,123,0,731993.9369639892
180,40,0,731997.161073037
215,66,1,732026.5628521467
283,170,1,732040.646003858
146,231,0,732083.3091546529
38,281,1,732109.8351991615
69,310,1,732121.3822767064
46,197,1,732178.5087906448
201,49,0,732231.5515897226
121,185,0,732270.3922819137
224,62,0,732290.3066941047
51,167,1,732300.6498647201
13,272,0,732368.9541313951
24,317,0,732377.4859171708
217,291,0,732441.8391481705
110,247,1,732460.1093105661
92,126,1,732469.1688213204
278,183,1,732489.7142398766
312,145,0,732575.3147500446
166,63,0,732597.9079167603
249,273,0,732657.200323581
64,126,0,732671.6165756205
88,38,0,732685.9004802676
126,119,0,732723.5099972265
210,135,1,732726.3204642632
10,301,1,732730.3324714187
213,175,1,732751.7946300182
191,61,0,732772.1909564567
255,220,0,732786.1175119644
285,138,1,732859.6302241401
25,192,0,732867.4137289876
134,101,1,732908.6087942468
200,61,0,732927.8794354401
39,246,1,732932.5703806784
156,201,1,732933.4941067105
199,30,0,732959.9063857165
309,24,0,733034.6960088428
64,49,0,733055.8019471185
204,281,0,733060.9966208171
131,9,1,733082.8488551829
166,44,1,733089.7066256085
56,264,0,733129.8266209702
235,305,1,733163.85203136
51,195,1,733170.4172485194
201,316,1,733244.4509374858
12,33,0,733247.9814199283
185,246,1,733271.5013493453
201,207,0,733291.5537617174
103,268,1,733307.1921270186
49,96,0,733341.1696543789
235,55,0,733370.5845585967
131,119,1,733405.6982395399
178,69,0,733416.5027725531
31,49,1,733418.8696944821
77,141,0,733449.7459201628
13,228,1,733479.3199604368
181,86,0,733498.9493781106
11,119,0,733524.0107679279
163,106,1,733537.3222261214
20,13,0,733580.9832759483
76,317,0,733620.7144656258
274,1,0,733637.5025632188
50,9,1,733663.9073795727
313,302,1,733735.8752192796
169,22,0,733740.3254797154
197,83,1,733790.5930811635
234,6,1,733806.3630748729
301,199,1,733839.3746787148
56,172,1,733851.2338102176
37,51,0,733872.4441878226
102,43,0,733881.7113212593
212,46,0,733890.1491115065
180,118,1,733944.1217749777
106,63,0,733973.2530919777
271,230,1,733997.4539649321
136,72,1,734028.9842936301
219,182,0,734044.9740421323
169,14,1,734134.1075809048
71,201,0,734145.4652062703
252,61,1,734156.6193415617
42,180,1,734167.6627604084
292,273,0,734264.3383927456
181,93,0,734373.6129829026
7,1,1,734388.5676608238
161,252,1,734509.0034708696
270,194,1,734549.4918501966
135,217,0,734609.2569355731
280,260,1,734723.6187073176
183,74,1,734754.477030678
11,246,1,734766.5500729807
227,292,0,734779.789402092
220,91,1,734796.9939352499
41,39,0,734860.4279097631
208,245,1,734883.093138837
2,119,1,734883.7462599395
15,299,1,734905.4907600519
67,54,0,734986.4966909394
97,125,1,734990.1547557774
187,48,1,735016.4583555512
166,162,1,735033.8609479337
312,318,1,735057.9644780244
163,225,1,735141.0328532158
264,78,1,735151.4732361452
250,131,0,735168.3713888654
282,88,0,735226.8198747587
195,36,1,735301.2684498236
294,15,1,735308.4908695363
16,208,1,735313.2581571924
274,16,0,735319.0640844082
62,82,1,735326.5837659233
264,50,0,735417.8148201911
98,112,1,735432.9006892074
276,24,0,735436.3194096052
288,307,0,735442.3623244588
276,36,0,735443.0168535186
230,122,1,735444.8577744417
32,113,0,735458.4235984104
71,162,0,735515.1099815648
154,238,1,735533.6799119575
146,35,1,735544.3624559942
236,39,1,735609.1998413617
175,196,0,735622.5967845646
55,309,1,735700.469476035
122,300,1,735722.4003818469
120,210,1,735726.3690231271
91,176,0,735743.726885289
33,66,1,735756.2169505095
101,29,1,735757.1371937051
85,261,0,735768.450142476
154,201,0,735885.6293734357
294,139,0,735886.3589781655
251,198,1,735904.8897993276
185,95,0,735907.09723139
247,70,1,735919.48288469
48,1,0,735999.1424850381
210,227,1,736025.307018266
249,214,1,736090.7109333607
291,29,0,736107.747942965
3,286,0,736143.5390593819
298,180,0,736174.0537780094
77,39,1,736185.5817543266
79,301,1,736208.3801264705
164,238,0,736216.7300486856
257,39,0,736234.8038844523
88,260,0,736259.8076172407
277,306,0,736312.2469704737
236,68,0,736313.0082670635
78,124,0,736314.8698799802
304,258,1,736356.4715093463
24,126,1,736375.4283101482
62,180,1,736501.5990775424
136,211,0,736505.651184439
76,124,0,736520.6099392275
164,147,1,736523.7776611239
112,287,1,736631.326031589
133,142,1,736760.4796931192
193,74,1,736805.7674300558
172,291,1,736866.6528876949
154,274,0,736904.9465721103
184,262,0,736947.5095655818
124,267,0,736959.2375864979
42,71,0,736962.5561189478
134,13,0,736972.7961932443
207,126,1,736986.0757101745
239,242,0,737037.8151336345
122,15,0,737042.4315056565
74,45,0,737124.0460530778
153,181,0,737232.4737366693
38,143,1,737246.5269009632
239,53,0,737280.1538310926
182,224,1,737312.9546580283
109,107,1,737329.1951338376
185,310,1,737363.9844433377
277,14,0,737394.3031309127
281,302,1,737400.4728201835
179,83,0,737417.9406717584
254,85,1,737450.5116577389
19,166,1,737474.3020593042
28,233,0,737493.2449838712
258,131,1,737506.4923538361
121,273,1,737507.5038120815
121,308,1,737528.0661215984
181,43,1,737614.4792345802
203,41,1,737621.5550006286
165,270,1,737657.0507574623
21,133,0,737661.444652115
187,286,0,737676.2653449168
191,163,1,737704.7962985986
317,264,1,737722.6758786683
275,186,0,737797.7967554635
226,310,0,737819.8276362243
226,163,0,737825.925348523
234,62,0,737887.6073069473
146,248,1,737890.85418622
124,205,0,737896.2685463399
105,155,1,737988.4557892268
92,208,0,737998.2960736272
133,37,0,738009.2633360917
211,167,0,738030.3742590577
65,137,0,738055.8940201012
20,90,1,738094.807630794
270,10,0,738116.0908537254
142,92,1,738123.5590355449
246,256,1,738147.7728866201
297,11,0,738183.9628214312
198,117,1,738242.6239805109
170,306,1,738282.1819686017
178,292,1,738366.5907857665
293,187,0,738367.2779228736
6,279,0,738374.9238811166
134,240,0,738414.3999524136
44,261,1,738422.825963659
65,37,1,738456.60210216
5,59,1,738474.3342531023
203,169,1,738480.525102635
229,269,0,738495.9916168406
169,111,0,738496.7021929257
50,108,0,738613.458724964
212,28,0,738720.4106568565
54,234,0,738809.3203415382
96,232,1,738833.5680165604
292,42,0,738837.6023232441
280,153,0,738842.5376077049
61,30,0,738860.4832075099
201,29,0,738870.8345912464
221,157,0,738919.3071950971
279,178,1,738991.6417264307
153,319,1,739106.7488930265
89,46,1,739186.0721963734
144,27,0,739350.5558422499
285,130,0,739381.4529811414
59,181,0,739411.3086670268
260,67,0,739418.3980970588
86,169,1,739421.5878390243
136,198,1,739477.8513403728
115,59,1,739504.5889426036
175,209,0,739512.655239367
151,44,0,739581.5381460276
162,182,1,739600.6357070167
93,118,0,739674.3738177023
152,218,0,739726.2735312477
301,253,1,739727.4915877371
87,41,1,739783.9744641337
216,205,0,739822.6023772351
140,275,1,739828.2788906343
93,253,1,739858.8828468822
316,154,0,739918.406298022
155,236,0,739930.1039387018
140,226,0,739983.6932247678
80,223,1,740034.8437058296
267,135,1,740085.1680536999
123,33,1,740088.1852927924
28,118,1,740107.7383472907
102,132,1,740113.0447666823
289,221,1,740131.1612395665
22,189,0,740211.2487208487
132,3,0,740250.9312461538
276,269,1,740283.1198236486
6,223,0,740289.6881018579
318,106,1,740327.0519552244
129,10,1,740345.5710710239
310,213,1,740351.717183898
52,265,1,740365.4046063417
172,257,0,740372.3445231903
252,56,1,740409.0909560588
199,200,1,740418.5284649973
117,141,0,740511.8749977138
209,75,1,740541.907328053
44,46,0,740551.9406004046
264,211,1,740573.1111665672
144,110,0,740578.1717551304
290,51,0,740620.2970890016
244,290,0,740730.4015175112
180,69,0,740867.2791414098
33,138,0,740951.7520024184
270,281,1,741033.854709554
296,169,0,741050.3030373523
24,262,1,741089.3911648184
183,138,0,741106.9616568254
189,310,1,741177.1630009066
239,157,0,741303.0246806779
38,315,0,741303.7995555495
104,73,0,741330.7132759126
4,318,1,758721.5577524721
149,252,1,758736.3494756846
109,221,0,758772.3319187004
104,190,1,758808.645696543
3,177,1,758808.7606443331
284,14,0,758848.4386179678
299,266,0,758921.1300458878
257,206,0,758922.6939372093
158,246,1,758951.5531605459
113,300,1,759001.7251384938
62,279,1,759058.471837789
13,296,1,759063.2021667593
146,114,0,759128.1491043265
276,263,0,759146.8469182755
283,160,0,759216.0648508585
302,140,1,759221.5033254359
161,21,0,759267.7631535023
72,135,1,759272.5515546881
67,28,1,759345.7480810672
199,316,0,759366.0137687341
62,224,1,759391.5366666691
266,240,0,759404.5171679999
123,164,1,759470.8200881004
298,96,1,759506.006941253
219,19,1,759531.7958740103
10,163,1,759770.2994365977
44,307,1,759774.1584120678
185,39,0,759799.4115204394
152,311,0,759813.5794224826
8,203,1,759848.9139137216
55,274,0,759873.0082090009
282,275,1,759928.3984561927
223,221,1,760000.5800616263
69,199,0,760042.3983061786
11,187,1,760044.1008155174
56,300,1,760069.3728169699
252,279,0,760110.5489481024
16,137,0,760127.2904883453
276,101,0,760141.3564783429
172,103,0,760175.8008676084
140,261,0,760179.5751368935
69,5,0,760236.7290898704
289,145,1,760243.3647956379
117,16,0,760294.0413915202
63,148,0,760301.2110929313
174,294,0,760307.9892432755
43,93,0,760324.1389849401
23,166,0,760498.7012248802
204,77,0,760532.5836464319
169,116,0,760536.7952629729
258,42,1,760600.8246117969
45,240,1,760618.6670676338
202,89,0,760658.8792635237
56,20,1,760674.5848919385
224,159,1,760676.1708868305
85,134,1,760734.5762181302
60,196,0,760837.8083565616
20,155,0,760849.9197574231
290,44,0,760860.2896533647
253,11,0,760875.5475516686
106,50,0,760875.5724314868
125,164,1,760876.786471147
225,62,0,760892.9640554582
47,40,0,760925.1139520566
124,173,1,760979.2745027978
139,94,1,760984.0272740525
209,222,0,761000.6961441073
118,231,0,761025.5304839286
158,2,1,761027.7913813945
152,257,1,761093.3156657564
195,202,1,761101.8908016353
35,56,0,761117.2469957646
219,124,0,761145.0546980757
234,46,0,761173.9107008337
175,267,1,761203.7726291752
32,229,0,761244.1964850584
307,144,0,761265.0888431703
272,49,0,761267.0014387429
247,173,0,761290.3230751002
117,223,1,761298.4418526492
247,304,1,761309.7445779807
297,23,1,761415.753081139
82,171,0,761462.4429230259
273,240,1,761515.7900535387
160,287,0,761516.037544799
258,215,1,761534.1574633115
26,181,0,761687.0528862837
122,253,1,761687.6039204064
318,222,1,761734.5015924519
185,107,1,761798.7094550772
247,287,0,761849.875782676
298,91,0,761863.8854374092
239,198,1,761903.2465348977
27,104,1,761911.0637604931
259,84,0,761933.8975907007
195,76,1,762001.7353547662
48,110,0,762019.7220528584
267,122,1,762050.1748913886
85,163,1,762102.6492178276
37,222,1,762106.6250845086
88,43,1,762116.2345578051
23,152,1,762135.2310662362
74,200,1,762135.7346752707
196,191,0,762177.0127259126
179,71,0,762177.1471546405
139,59,0,762200.5788195425
169,179,0,762207.8731265771
122,90,0,762218.4381027843
145,112,0,762235.5285999911
295,288,1,762319.8583250205
292,199,1,762320.0979621012
24,144,0,762334.7651755123
58,91,0,762397.7884609064
236,34,1,762434.2041120115
121,33,1,762455.6287430085
150,112,1,762461.553649638
255,247,1,762519.7425798001
204,187,0,762519.9655098271
175,22,0,762520.9753193377
215,271,1,762549.8121499706
314,212,0,762571.8030859367
291,151,0,762662.8416418986
36,110,1,762710.1420114425
198,16,1,762714.433371001
100,226,0,762738.9816361511
300,185,0,762757.4090709294
154,163,0,762816.1114172457
178,243,1,762857.9706332386
149,209,0,762876.3229388859
33,15,1,762878.1706958095
81,305,1,762895.6295998148
193,3,1,762914.0406446334
92,83,1,762954.596237219
284,96,1,762961.7634539513
173,58,1,762967.6938231526
247,131,1,763162.4751204796
240,16,0,763183.841042815
159,86,0,763230.7584156937
165,305,0,763323.5410481971
94,148,0,763328.6522634631
231,129,0,763383.4858541271
231,244,1,763389.7191812503
295,191,1,763407.1267115369
5,193,1,763458.2343606141
144,40,0,763468.3009368989
261,304,0,763489.1978775368
187,237,0,763505.8780803259
135,27,0,763521.7598626071
8,187,0,763526.7434458778
160,264,0,763532.8368080597
143,208,1,763584.1139773768
229,306,1,763597.1768187871
130,60,0,763638.3274491741
105,205,0,763662.7080917307
56,221,1,763708.5888697929
69,168,0,763771.2529734443
11,254,0,763772.6487763427
1,260,1,763828.0037639702
48,238,0,763853.1216500673
267,256,0,763897.897371699
105,72,0,763898.3479235836
74,7,0,763906.5478995544
72,91,1,763932.206919874
0,118,0,763980.0977614997
132,254,0,763987.2633568244
302,71,1,763996.8223523995
114,166,1,764000.6768151906
300,319,0,764021.4925805036
40,302,1,764023.3223376977
203,319,0,764051.7802852594
217,172,1,764077.1101636313
26,272,1,764156.6216705897
66,301,0,764161.01544417
114,274,0,764196.8453078107
185,313,1,764204.8060342306
278,228,1,764222.615331394
84,110,1,764299.9896457322
182,30,0,764301.8057703425
126,42,1,764310.1664237608
71,127,1,764327.0716165522
121,175,0,764392.8964505162
279,116,1,764423.7497291566
24,30,1,764452.3871509954
265,301,0,764484.1046352882
52,51,1,764561.477710395
264,206,0,764590.1631239518
157,310,0,764590.3437631157
173,101,1,764616.5368791932
101,220,0,764631.1166256379
95,292,1,764695.5552765491
50,219,0,764703.9775838084
266,60,1,764710.5977772982
181,18,0,764776.5482533918
166,300,0,764779.41245633
191,256,1,764853.9468995905
120,115,1,764898.0628025146
164,37,1,764971.8461195799
168,245,0,765038.8777082032
185,82,1,765051.6772113665
128,170,1,765128.3158898163
169,237,1,765249.7281017435
219,187,0,765289.5393168832
285,133,0,765410.5667469485
31,242,0,765422.9994079329
289,309,1,765456.6091531563
237,102,1,765465.1683902969
13,218,1,765479.059264295
52,216,0,765494.6680809065
98,255,1,765538.2056986996
53,186,1,765567.4448959817
298,259,1,765593.4060827697
98,264,0,765600.117060695
311,19,1,765764.7753906695
130,103,0,765798.2701677374
200,27,1,765827.584129304
152,86,1,765851.9575015893
103,134,0,765875.109032436
115,248,0,765884.5384969243
129,26,0,765906.3660531515
155,159,0,765977.7266235213
36,31,0,765979.9491305278
44,28,1,765992.6554373662
163,251,0,766011.6914355323
237,95,1,766070.4174234249
99,171,0,766109.2211984115
14,220,1,766136.9451319687
274,131,1,766158.6132204392
0,150,0,766171.8228816414
31,303,0,766209.6594850583
218,318,1,766243.0220788468
74,25,1,766258.3444106657
262,31,1,766308.6530683436
264,113,1,766327.9227245118
74,64,0,766332.7230484034
74,172,0,766369.2635329439
45,32,0,766383.7508096952
76,96,1,766386.4675188116
266,154,1,766397.4152298123
203,57,0,766468.3869663046
20,75,0,766528.6561510373
74,161,0,766642.8238338602
111,234,1,766676.4408894139
69,319,0,766775.1981948762
181,137,1,766806.5269485316
300,278,1,766879.6489527446
223,91,1,766884.9347739836
312,176,0,767013.7338173965
16,84,1,767023.0360790432
40,265,0,767023.7060396251
191,29,1,767045.8863669682
181,170,0,767045.9454652884
216,55,1,767049.9235226732
274,199,0,767117.3697277205
160,237,0,767161.5494782656
190,315,1,767187.9850179104
296,165,1,767189.8759953
144,66,1,767194.2628003148
83,77,1,767205.7855010163
316,156,0,767249.2340184004
169,24,1,767301.6448074813
319,31,1,767347.1183773044
25,68,0,767360.4785918468
83,9,0,767382.148605378
276,274,0,767384.1732436444
48,170,0,767395.2865419817
300,242,0,767436.9839086513
292,111,1,767445.1966390127
62,70,1,767488.3506696938
292,270,1,767541.6229447956
71,159,1,767543.9982318407
232,304,1,767556.4059174099
260,236,0,767599.717308857
209,162,0,767616.3881796997
224,163,0,767679.2380455027
270,143,0,767695.1534253913
266,27,1,767753.1168355804
61,269,1,767813.2617860626
32,14,0,767816.7936753525
276,120,1,767843.7392401528
21,64,0,767858.8490959754
13,198,1,767867.101576474
290,289,1,767886.1409104253
138,147,1,767893.0661078125
251,95,1,767939.1928711594
73,319,1,767957.6964062211
234,105,0,767963.5179420775
179,148,1,767964.381487887
149,6,0,767979.5700040506
10,171,1,767988.4761751271
231,150,1,767999.8214699447
78,87,0,768077.4631689802
145,227,0,768091.550205482
151,201,1,768117.8455663581
272,37,1,768122.2895196269
56,35,1,768125.4055066633
267,298,1,768234.8769243048
91,226,0,768239.6699180533
61,28,0,768240.6475270665
309,36,0,768299.5298593731
293,218,0,768347.5549793784
123,200,0,768362.0104456189
130,143,1,768395.7920033927
80,155,1,768473.7121169979
128,35,1,768486.8327340392
169,181,0,768505.9692204489
100,244,1,768535.0003503114
136,247,0,768535.8314585247
247,201,0,768546.7962318634
74,279,1,768641.8810717361
295,174,1,768652.9953797914
302,153,0,768656.4471709954
149,267,0,768663.7351441558
158,48,1,768682.5203494661
205,59,0,768692.5944342247
225,279,0,768768.8132867678
310,47,1,768833.0751198102
112,216,0,768845.2515602808
77,38,1,768876.9125039389
12,311,0,768878.5741574025
83,234,0,768915.73102786
290,270,1,768990.5631518838
227,217,0,769014.8967071734
81,7,1,769025.5803589743
97,43,1,769060.6390624499
1,213,1,769102.4493444391
215,21,1,769104.888276601
246,33,1,769107.720107982
172,293,1,769133.013713266
38,289,0,769169.019226086
276,143,0,769229.6757829373
29,29,0,769233.5772212999
27,241,1,769267.1501536882
317,219,1,769273.4417374335
47,87,0,769320.8863472587
205,47,0,769322.5202323486
263,200,0,769329.1255393149
92,75,1,769425.8339997833
1,302,1,769439.4335142305
161,211,1,769475.6929946052
152,304,0,769522.8625435446
48,67,1,769532.9291639626
219,91,1,769542.6370402998
129,144,0,769598.6471282908
267,310,1,769603.3295239601
104,186,1,769610.5446851271
109,176,1,769622.8246229135
190,161,1,769643.9935157899
52,184,1,769657.4466979423
163,15,0,769666.6698506457
176,305,1,769679.497567517
195,123,1,769682.1591377005
256,124,0,769695.350502072
241,94,1,769752.6939746612
112,144,0,769791.3197056357
0,273,0,769821.2715136452
9,82,1,769831.4526157267
32,318,0,769853.9101546389
52,80,0,769877.6311915392
0,51,1,769927.986361589
277,51,1,769936.8821398213
237,149,0,770063.7571659323
291,152,1,770074.7989337519
242,112,0,770079.981420513
233,110,0,770083.4093121472
65,128,0,770133.4769167707
8,59,0,770158.6060817854
4,182,1,770184.8435465879
76,258,1,770199.887469728
71,82,1,770201.6479640569
285,188,0,770209.0166408722
249,191,1,770251.1600713432
132,29,1,770258.0033491525
74,41,0,770270.9166371494
167,100,1,770294.7490612394
5,165,0,770310.610872334
208,76,1,770323.4318898955
31,42,0,770327.7831443762
102,75,0,770364.0460529595
19,246,0,770371.4594424837
122,180,0,770386.2027373618
99,24,0,770388.12534362
269,155,1,770388.6828164485
23,4,1,770450.155777147
52,272,1,770454.2452561891
267,227,0,770473.8345384587
15,305,0,770491.6140111235
58,72,1,770606.2676769837
215,147,0,770618.3163472586
209,162,0,770643.4375095677
264,247,1,770699.9950666674
264,133,1,770731.763736731
170,293,1,770751.631148617
167,136,1,770768.1134321375
55,166,1,770820.60642254
137,161,1,770832.7698070226
235,39,0,770863.4781173549
254,313,1,770911.2123732491
132,48,1,770933.1521222463
197,103,0,770943.9018074248
304,178,0,771017.1176748198
209,34,1,771089.4903603083
21,59,0,771179.3009835223
279,29,1,771188.205147553
249,73,0,771262.4841376687
99,167,1,771306.5968735459
163,273,1,771334.8128014191
29,99,1,771342.0525438482
60,47,1,771441.3340551486
50,149,0,771470.8771917425
155,239,1,771479.8020623821
59,50,0,771506.833974741
104,152,1,771653.8541838354
49,20,0,771666.2533070825
41,206,0,771724.4427364651
34,12,1,771734.8969640969
52,245,1,771766.8774720131
254,10,0,771784.4375872017
304,234,0,771796.0656227503
23,172,0,771830.8959648401
186,265,0,771832.0936211987
102,203,1,771940.0859589101
175,50,0,771970.0468968885
280,268,0,772010.9408664167
205,101,1,772031.4832077444
194,219,1,772050.7958670943
96,194,1,772057.7914668411
37,81,1,772094.5511729015
201,27,1,772107.9088756958
307,16,1,772113.4547054418
21,258,1,772135.6438555752
171,2,0,772172.6461075908
223,268,0,772175.2306226451
280,102,1,772222.202559637
102,214,1,772265.4913378059
36,85,1,772276.3855099295
187,203,0,772308.8454179895
233,157,0,772322.796739408
291,84,0,772322.8872302707
250,228,1,772327.7726521787
267,236,0,772376.7071188595
139,68,1,772412.0811997975
258,233,0,772413.4206511962
257,178,1,772448.0014703377
172,4,0,772490.4856770582
318,137,0,772494.3089960807
104,264,0,772607.5588044436
198,49,1,772636.9195045606
93,192,0,772664.1651253178
272,178,1,772678.8680246839
271,89,0,772707.7594550224
241,13,0,772716.000078038
85,7,1,772724.3565253828
203,82,1,772855.2656238939
206,208,0,772900.5025238652
100,223,0,772937.4732416965
53,32,0,772938.3911694114
105,135,1,773065.0886873403
275,249,1,773065.3652776827
64,264,1,773083.0312918348
117,210,1,773119.7040238567
284,148,0,773131.5130841607
174,189,1,773142.8101725774
122,289,0,773145.6042172919
225,155,0,773198.8265959512
239,297,0,773213.9104648681
296,94,0,773246.6071809705
284,71,0,773260.2645043912
170,77,1,773289.5089623841
249,267,1,773306.7528427029
313,227,1,773382.1134405903
144,85,0,773426.9656158966
227,47,1,773438.5586312937
153,134,1,773444.0967734623
26,129,1,773497.8145611512
142,196,1,773498.007805445
42,217,0,773516.9323187976
35,271,0,773551.2029135351
71,299,1,773624.0875363365
302,213,1,773642.2132081785
127,21,0,773698.3001259649
311,128,0,773802.5117014128
74,303,1,773814.7545278392
288,206,0,773830.298222167
152,312,0,773878.4068379776
96,290,1,773906.1055945301
142,161,1,773918.5398983065
274,209,0,773931.6561493532
253,102,1,774123.9977720956
136,23,0,774199.5080501777
55,289,0,774221.1795562275
23,79,1,774331.4039753539
37,251,0,774386.8574493072
314,110,0,774515.1676705236
205,78,0,774540.1574971195
194,210,0,774545.8327151346
25,8,0,774547.4970896784
120,68,1,774571.0777295568
127,133,0,774577.2981826083
218,125,1,774601.7587597562
102,266,1,774615.9526494853
168,213,1,792082.7718663875
254,229,1,792086.9769726064
64,272,0,792140.4738125016
95,67,0,792150.86108708
291,16,1,792161.7684258712
214,200,0,792208.7699629415
245,255,1,792243.5054839707
84,177,0,792253.8441779901
239,7,0,792339.6569490132
140,197,1,792347.8993206499
137,279,0,792348.9206067699
144,193,1,792349.5094447827
74,132,0,792352.7910063236
93,102,1,792367.3295716856
239,308,0,792367.4886065425
207,0,0,792372.4466688245
171,112,0,792377.9764494126
1,140,0,792412.1726372954
71,32,1,792464.0299337002
75,236,0,792473.7934046757
53,286,1,792601.5479318285
202,194,0,792762.8247449362
69,207,0,792773.3074441763
60,319,1,792808.8442382547
72,275,1,792811.4009411392
273,2,1,792814.6328481052
168,287,1,792861.7484042033
201,139,1,792871.9402847225
